año_semana,Femenino,Masculino,Adolescencia,Adulto,Adulto mayor,Ancianidad,Desconocido,Infancia,Menor de 1 año,Primera infancia,Afrocolombiano,Indígena,Otro,Rom,Contributivo,Especial,Excepción,Indeterminado,No asegurado,Subsidiado,Clasico,Grave,Conf. por laboratorio,Conf. por nexo,Probable,No,Si,0,Fallecido,Vivo,AMAZONAS,ANTIOQUIA,ARAUCA,"ARCHIPIÉLAGO DE SAN ANDRÉS, PROVIDENCIA Y SANTA CATALINA",ATLÁNTICO,"BOGOTÁ, D.C.",BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAVIARE,HUILA,LA GUAJIRA,MAGDALENA,META,NARIÑO,NO IDENTIFICADO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SANTANDER,SUCRE,TOLIMA,VALLE DEL CAUCA,VAUPÉS,VICHADA,Cabecera municipal,Centro Poblado,Rural disperso,año,semana,total_casos
2014_32,873,971,507,738,102,6,0,250,26,215,53,21,1762,8,843,82,41,0,81,797,1787,57,400,5,1439,1093,751,0,0,1844,7,187,13,0,50,4,33,5,21,9,39,10,38,3,66,82,4,16,92,17,15,146,5,1,148,16,75,8,297,84,131,219,0,3,1453,196,195,2014,32,1844
2014_33,859,1034,516,788,103,10,0,241,22,213,45,12,1813,23,891,65,38,0,81,818,1843,50,419,10,1464,1172,721,0,0,1893,11,216,12,0,57,2,31,14,12,8,48,2,39,3,65,109,4,20,71,11,18,164,1,3,149,16,86,11,316,64,124,205,0,1,1535,169,189,2014,33,1893
2014_34,893,1024,502,752,108,9,0,288,16,242,51,15,1838,13,868,74,38,0,87,850,1848,69,426,6,1485,1170,747,0,0,1917,16,172,11,0,58,1,54,7,14,8,47,10,47,4,59,135,3,24,81,18,13,181,4,1,149,22,75,15,281,85,115,207,0,0,1531,215,171,2014,34,1917
2014_35,831,919,488,685,105,2,0,255,22,193,45,21,1675,9,800,82,36,0,66,766,1700,50,350,14,1386,1089,661,0,0,1750,24,177,14,1,50,1,38,14,15,4,24,7,51,2,63,84,4,22,67,11,16,129,7,2,153,9,84,11,256,79,157,173,0,1,1432,165,153,2014,35,1750
2014_36,888,992,495,750,112,12,0,292,27,192,72,25,1771,12,817,82,31,0,97,853,1830,50,435,8,1437,1122,758,0,0,1880,16,217,8,0,62,0,54,3,14,12,23,8,62,4,56,134,4,12,62,12,22,109,8,3,131,15,107,19,283,90,131,196,1,2,1550,175,155,2014,36,1880
2014_37,993,1141,608,844,123,7,0,297,34,221,73,35,2009,17,943,73,42,0,91,985,2084,50,443,17,1674,1344,790,0,0,2134,22,217,6,1,91,0,82,10,19,7,52,3,60,3,61,125,5,9,69,15,34,149,10,6,147,24,98,11,329,106,136,224,0,3,1742,217,175,2014,37,2134
2014_38,1022,1157,592,903,132,9,0,306,24,213,72,21,2070,16,937,97,49,0,102,994,2132,47,428,11,1740,1378,801,0,0,2179,23,217,15,4,146,1,89,6,22,4,39,10,66,3,53,94,4,11,78,24,32,172,8,4,159,14,98,23,313,108,155,182,0,2,1804,207,168,2014,38,2179
2014_39,1024,1083,549,888,116,12,0,300,24,218,57,31,2006,13,882,91,33,0,97,1004,2052,55,403,12,1692,1373,734,0,0,2107,25,196,5,1,169,0,94,9,14,4,40,7,73,3,66,104,5,4,50,19,27,150,4,9,151,18,101,22,236,153,148,197,0,3,1739,194,174,2014,39,2107
2014_40,1056,1111,517,914,143,7,0,306,22,258,60,30,2052,25,943,91,52,0,85,996,2094,73,439,21,1707,1364,803,0,0,2167,20,176,7,0,147,0,65,8,20,7,33,3,86,6,69,127,3,11,63,29,34,154,15,4,158,26,99,19,280,153,156,188,0,1,1753,205,209,2014,40,2167
2014_41,1037,1122,533,937,151,8,0,308,31,191,65,17,2060,17,899,94,47,0,119,1000,2094,65,428,13,1718,1402,757,0,0,2159,5,185,6,0,219,1,87,4,24,5,33,6,103,1,74,125,5,2,69,21,38,118,8,2,185,19,76,23,234,170,136,174,0,1,1761,191,207,2014,41,2159
2014_42,1147,1117,615,1006,141,12,0,257,22,211,77,24,2145,18,1009,78,68,0,96,1013,2218,46,492,20,1752,1539,725,0,0,2264,9,139,3,0,253,4,63,8,13,8,26,6,86,0,100,134,5,1,64,36,42,102,22,13,238,9,69,26,254,251,110,168,1,1,1834,263,167,2014,42,2264
2014_43,1158,1269,598,1127,163,10,0,289,24,216,67,23,2324,13,1074,97,51,0,100,1105,2362,65,496,24,1907,1713,714,0,0,2427,6,172,5,1,296,9,75,8,14,7,38,7,119,3,95,86,1,4,49,45,53,116,21,5,259,23,73,12,264,245,145,169,0,2,1989,220,218,2014,43,2427
2014_44,1084,1139,516,1074,141,9,0,247,29,207,45,25,2136,17,944,76,61,0,94,1048,2177,46,426,11,1786,1552,671,0,0,2223,4,150,3,8,345,2,64,6,11,6,33,4,117,3,82,74,3,7,57,45,34,104,13,7,248,11,79,12,186,192,153,159,0,1,1818,234,171,2014,44,2223
2014_45,1041,1085,551,950,161,11,0,258,27,168,58,16,2040,12,1007,74,64,0,82,899,2078,48,396,11,1719,1483,643,0,0,2126,2,136,9,5,301,1,61,2,15,4,40,4,96,4,63,80,3,7,57,45,41,96,14,7,248,15,77,18,231,137,147,160,0,0,1760,214,152,2014,45,2126
2014_46,1068,1075,509,971,190,13,0,251,31,178,58,20,2041,24,944,109,48,0,93,949,2096,47,386,19,1738,1518,625,0,0,2143,2,129,3,6,349,1,55,1,11,1,34,4,100,3,92,79,1,3,65,38,43,93,18,5,253,11,88,14,220,131,120,170,0,0,1746,211,186,2014,46,2143
2014_47,990,1047,449,946,190,18,0,226,31,177,54,16,1957,10,1007,69,60,0,82,819,1983,54,350,16,1671,1425,612,0,0,2037,6,130,12,9,281,2,35,6,20,4,33,6,108,2,102,81,1,4,68,30,29,106,12,2,207,11,62,14,204,133,136,181,0,0,1663,197,177,2014,47,2037
2014_48,882,976,420,883,161,11,0,203,34,146,56,19,1770,13,844,89,60,0,67,798,1812,46,320,14,1524,1261,597,0,0,1858,5,102,4,7,224,2,49,3,22,7,27,4,129,1,94,36,2,5,83,23,26,92,8,0,167,16,61,17,208,89,157,188,0,0,1508,186,164,2014,48,1858
2014_49,995,1083,441,988,184,24,0,236,31,174,40,23,2005,10,1053,70,58,0,87,810,2023,55,356,12,1710,1435,643,0,0,2078,7,141,10,6,222,3,50,12,27,14,24,7,89,2,109,45,2,6,135,13,30,104,14,1,183,20,72,14,242,104,168,202,0,0,1692,197,189,2014,49,2078
2014_50,1031,1123,442,1089,174,13,0,246,35,155,68,23,2039,24,1083,88,61,0,75,847,2115,39,377,12,1765,1522,632,0,0,2154,15,160,10,9,205,2,61,10,20,21,29,9,85,5,129,48,1,5,157,18,34,73,6,1,161,20,69,25,248,100,224,194,0,0,1770,213,171,2014,50,2154
2014_51,1006,1091,442,1020,217,15,0,229,36,138,53,31,1997,16,1047,84,67,0,80,819,2067,30,344,25,1728,1453,644,0,0,2097,11,164,5,6,137,6,35,10,32,15,20,9,91,0,108,36,5,1,196,21,27,93,11,6,156,18,75,13,209,98,239,244,0,0,1695,220,182,2014,51,2097
2014_52,994,1065,437,975,212,19,0,226,30,160,47,17,1984,11,1020,87,67,0,88,797,2032,27,311,54,1694,1498,561,0,0,2059,4,165,9,5,132,7,32,13,26,14,23,5,55,3,107,32,0,1,188,24,22,111,6,7,112,22,62,13,192,54,340,273,0,0,1660,251,148,2014,52,2059
2014_53,1224,1264,465,1308,243,17,0,217,43,195,55,25,2382,26,1321,89,61,0,109,908,2470,18,400,39,2049,1833,655,0,0,2488,10,240,40,9,143,6,47,13,28,12,31,8,55,2,129,36,0,1,245,19,18,116,12,6,108,37,57,20,217,73,459,288,0,3,2045,259,184,2014,53,2488
2015_1,1159,1263,510,1299,196,19,0,190,32,176,41,22,2347,12,1319,72,107,1,100,823,2366,56,513,63,1846,1751,671,0,1,2421,8,257,10,3,99,0,54,4,31,18,40,17,82,8,135,51,0,3,148,23,15,148,9,10,79,28,76,13,235,44,419,354,0,1,1920,311,191,2015,1,2422
2015_2,983,1032,478,1013,170,7,0,177,33,137,47,27,1933,8,1053,58,104,1,63,736,1980,35,410,34,1571,1436,579,0,2,2013,11,178,8,3,71,0,40,2,20,22,30,9,53,1,158,30,0,2,148,27,8,131,6,4,72,27,66,11,182,28,309,358,0,0,1641,241,133,2015,2,2015
2015_3,950,1000,472,896,164,17,0,217,29,155,42,30,1863,15,1029,41,78,4,75,723,1913,37,396,22,1532,1369,581,0,2,1948,16,116,8,1,67,0,30,7,13,12,37,14,66,6,124,24,0,10,117,15,13,155,7,3,57,18,71,9,178,42,286,427,0,1,1644,176,130,2015,3,1950
2015_4,910,939,417,865,173,11,0,196,32,155,38,17,1788,6,942,42,77,1,71,716,1816,33,319,28,1502,1313,536,0,1,1848,8,122,9,0,53,0,29,22,14,14,54,13,36,4,99,28,0,2,92,17,12,163,7,2,34,25,55,6,157,36,277,457,0,2,1496,208,145,2015,4,1849
2015_5,1102,1021,490,1018,184,19,0,215,32,165,53,25,2038,7,1101,42,78,3,85,814,2094,29,360,20,1743,1552,571,0,2,2121,10,117,16,1,61,0,31,8,13,17,72,27,51,8,92,25,1,6,100,12,7,199,15,1,63,39,84,15,159,34,287,551,0,1,1782,183,158,2015,5,2123
2015_6,1049,937,490,944,150,11,0,189,41,161,44,16,1915,11,1000,46,58,2,62,818,1958,28,306,17,1663,1454,532,0,1,1985,9,85,18,0,41,0,27,14,22,15,95,14,41,4,130,36,0,4,98,12,11,186,5,4,38,27,71,10,158,41,263,507,0,0,1699,156,131,2015,6,1986
2015_7,1067,1029,466,1074,169,12,0,192,29,154,45,18,2025,8,1066,52,74,4,63,837,2073,23,334,17,1745,1580,516,0,1,2095,11,84,11,0,41,0,28,14,27,15,62,11,56,2,96,18,2,8,108,11,16,295,11,0,39,43,56,8,182,35,234,572,0,0,1761,172,163,2015,7,2096
2015_8,990,934,451,928,159,15,0,188,23,160,93,20,1798,13,945,44,56,3,55,821,1907,17,280,14,1630,1432,492,0,2,1922,10,66,9,0,33,0,35,14,11,15,56,23,53,10,88,24,0,5,82,10,7,277,25,0,51,37,55,11,164,31,225,494,0,3,1595,159,170,2015,8,1924
2015_9,1101,1024,477,1072,171,16,0,200,32,157,66,20,2035,4,1081,50,70,2,70,852,2107,18,286,20,1819,1581,544,0,1,2124,12,80,7,1,48,0,23,16,20,18,84,24,70,5,71,13,2,4,74,9,12,296,12,1,49,31,74,10,167,32,237,623,0,0,1751,192,182,2015,9,2125
2015_10,1000,1018,438,972,165,16,0,215,47,165,61,19,1935,3,1015,57,86,2,66,792,1996,22,263,9,1746,1457,561,0,1,2017,6,58,8,0,27,0,18,15,21,24,60,16,68,5,55,21,1,3,88,13,11,285,17,1,46,33,75,16,188,26,254,556,1,2,1698,171,149,2015,10,2018
2015_11,1015,960,410,1024,187,16,0,164,30,144,60,20,1887,8,983,50,68,1,52,821,1947,28,253,13,1709,1493,482,0,1,1974,14,63,18,1,27,0,14,11,26,15,60,15,71,8,53,10,4,6,84,11,12,290,12,0,56,20,77,32,184,33,213,534,0,1,1657,185,133,2015,11,1975
2015_12,869,873,339,873,172,22,0,192,16,128,50,9,1678,5,945,33,66,3,54,641,1723,19,217,8,1517,1298,444,0,0,1742,1,72,15,0,21,0,9,6,8,12,70,10,42,7,63,9,1,8,72,10,13,240,13,1,41,21,72,11,193,36,187,478,0,0,1462,141,139,2015,12,1742
2015_13,833,862,352,916,144,9,0,142,21,111,42,13,1637,3,973,38,50,0,48,586,1678,17,224,13,1458,1259,436,0,1,1694,2,66,8,0,26,0,9,19,14,15,34,8,53,13,58,9,4,1,60,9,12,180,10,1,43,15,70,18,221,24,162,531,0,0,1436,154,105,2015,13,1695
2015_14,956,1169,478,1116,178,13,0,176,25,139,56,26,2038,5,1241,28,62,1,65,728,2096,29,231,18,1876,1651,474,0,1,2124,5,81,14,0,35,0,14,13,26,8,52,8,46,4,78,13,3,10,61,8,15,273,14,4,56,32,89,11,239,24,172,717,0,0,1784,173,168,2015,14,2125
2015_15,882,936,425,920,135,17,0,160,28,133,44,21,1746,7,982,30,73,0,48,685,1805,13,237,24,1557,1362,456,0,1,1817,1,57,15,0,32,0,14,16,24,13,84,13,42,1,47,8,2,4,58,9,7,205,17,2,49,39,115,23,229,20,155,516,0,1,1526,151,141,2015,15,1818
2015_16,884,879,391,897,158,16,0,146,22,133,43,16,1702,2,907,35,55,1,49,716,1745,18,218,66,1479,1296,467,0,1,1762,1,47,9,1,21,0,15,13,75,21,68,10,40,9,45,11,0,0,77,7,10,207,8,0,67,31,108,21,203,18,148,468,0,4,1425,164,174,2015,16,1763
2015_17,917,1012,401,1038,157,21,0,150,26,136,57,23,1842,7,1093,34,61,1,61,679,1903,26,238,59,1632,1447,482,0,3,1926,0,53,12,0,17,0,11,12,58,16,51,13,55,18,44,14,3,8,67,7,8,202,11,2,66,27,117,14,215,27,140,638,0,3,1589,150,190,2015,17,1929
2015_18,878,1001,376,956,178,16,0,189,23,141,47,13,1811,8,1048,34,54,3,46,694,1864,15,237,23,1619,1417,462,0,1,1878,0,59,13,0,19,0,15,22,19,19,61,14,40,16,61,20,3,9,66,6,10,174,3,0,71,27,110,35,209,34,137,602,0,5,1596,157,126,2015,18,1879
2015_19,879,980,390,970,130,17,0,201,32,119,38,22,1778,21,1027,21,55,0,50,706,1845,14,251,21,1587,1361,498,0,0,1859,0,56,15,0,25,0,21,27,25,16,63,14,45,14,54,18,8,13,88,14,13,151,4,2,90,32,119,31,208,43,107,540,0,3,1568,160,131,2015,19,1859
2015_20,813,936,363,858,166,18,0,163,32,149,36,15,1684,14,938,38,53,1,46,673,1723,26,235,8,1506,1238,511,0,4,1745,2,56,19,0,25,0,16,25,13,11,48,16,28,3,57,23,5,6,85,14,6,150,9,0,75,20,133,62,225,39,119,458,0,1,1490,132,127,2015,20,1749
2015_21,832,893,361,822,159,18,0,180,20,165,38,19,1657,11,930,46,53,0,58,638,1712,13,236,12,1477,1238,487,0,2,1723,2,45,23,0,23,0,9,33,20,16,56,11,40,5,53,17,3,15,70,12,10,151,3,1,71,25,140,51,183,33,130,473,0,1,1469,141,115,2015,21,1725
2015_22,781,893,372,800,130,14,0,202,22,134,37,12,1619,6,880,41,61,3,54,635,1652,22,253,8,1413,1151,523,0,1,1673,0,66,22,0,16,0,28,32,16,18,25,7,61,4,37,21,4,11,81,5,17,118,8,0,80,11,116,29,198,52,109,475,0,7,1439,132,103,2015,22,1674
2015_23,686,830,312,718,140,16,0,174,25,131,29,8,1475,4,776,33,58,2,38,609,1500,16,210,12,1294,1013,503,0,0,1516,0,75,18,0,25,0,28,16,28,14,49,5,64,6,41,21,0,4,56,6,32,102,8,2,70,21,95,33,194,36,97,361,1,8,1267,135,114,2015,23,1516
2015_24,734,798,355,720,137,10,0,143,19,148,32,16,1475,9,789,31,39,3,44,626,1511,21,209,9,1314,1000,532,0,0,1532,2,118,14,0,35,0,24,17,14,7,36,9,72,8,40,31,2,4,69,11,36,99,5,0,62,24,92,28,168,41,96,361,0,7,1282,139,111,2015,24,1532
2015_25,726,733,319,691,142,15,0,158,25,109,40,10,1405,4,754,26,45,1,47,586,1441,18,224,22,1213,949,510,0,0,1459,0,80,9,2,16,0,38,18,7,6,14,10,72,8,35,28,0,2,53,10,31,98,9,1,65,8,103,34,163,55,106,374,0,4,1236,108,115,2015,25,1459
2015_26,752,841,346,733,132,10,0,190,23,159,35,14,1537,7,787,43,61,2,52,648,1566,27,288,19,1286,979,614,0,0,1593,0,116,8,0,34,0,31,18,20,7,25,3,87,5,40,39,2,3,100,18,26,91,3,0,67,16,115,42,135,68,117,354,0,3,1321,161,111,2015,26,1593
2015_27,778,802,409,713,125,16,0,169,17,131,31,13,1528,8,771,36,54,3,59,657,1551,29,233,12,1335,986,594,0,1,1579,2,116,9,1,44,0,50,22,21,6,30,9,75,4,43,24,0,4,91,9,21,60,1,0,91,24,104,28,158,80,117,333,0,3,1288,182,110,2015,27,1580
2015_28,698,733,338,640,118,14,0,169,18,134,32,21,1374,4,705,25,65,3,44,589,1410,21,255,13,1163,889,542,0,2,1429,1,111,9,0,50,0,26,16,13,8,21,9,62,4,47,16,1,5,72,7,15,63,2,0,56,15,80,29,155,73,116,347,0,2,1181,139,111,2015,28,1431
2015_29,669,714,329,603,100,16,0,200,20,115,28,14,1336,5,679,34,42,4,34,590,1365,18,215,18,1150,849,534,0,0,1383,1,111,10,0,43,0,31,14,31,8,25,13,90,7,37,9,5,2,74,8,13,59,1,2,70,15,76,21,159,67,92,288,0,1,1153,132,98,2015,29,1383
2015_30,631,744,335,636,89,10,0,160,17,128,30,7,1335,3,660,30,52,2,49,582,1356,19,248,17,1110,803,572,0,2,1373,0,86,13,0,47,0,33,27,28,12,24,7,73,2,33,32,1,5,74,9,11,51,3,1,80,14,84,22,145,56,109,288,0,5,1134,114,127,2015,30,1375
2015_31,622,734,343,567,103,10,0,171,24,138,33,10,1311,2,650,24,51,1,50,580,1328,28,245,18,1093,749,607,0,1,1355,0,97,16,1,46,0,40,17,44,7,15,5,93,2,33,26,1,3,61,10,11,46,3,0,82,12,58,23,130,65,112,292,0,5,1111,139,106,2015,31,1356
2015_32,640,644,325,539,94,8,0,193,13,112,37,10,1233,4,619,25,46,1,46,547,1265,19,219,18,1047,746,538,0,0,1284,0,96,19,1,51,0,56,11,36,3,12,4,86,3,31,31,1,4,64,7,13,54,5,1,71,10,55,19,138,55,105,240,0,2,1026,148,110,2015,32,1284
2015_33,661,705,357,573,95,7,0,181,18,135,39,14,1308,5,642,32,36,1,49,606,1345,21,243,27,1096,776,590,0,1,1365,1,119,20,1,55,0,65,11,46,10,15,9,81,6,36,36,0,4,62,9,13,34,1,0,79,4,54,21,119,72,100,281,0,2,1091,147,128,2015,33,1366
2015_34,694,728,346,582,90,9,0,220,16,159,40,14,1365,3,641,35,51,3,50,642,1401,21,240,13,1169,810,612,0,2,1420,1,122,23,0,68,0,68,14,37,7,26,5,67,6,34,40,0,5,62,12,23,55,1,2,69,13,56,37,109,87,142,231,0,0,1128,177,117,2015,34,1422
2015_35,704,759,390,589,121,10,0,206,19,128,45,12,1396,10,647,38,42,0,44,692,1442,21,268,22,1173,818,645,0,1,1462,0,121,19,1,80,0,103,7,20,14,24,6,78,5,40,25,1,4,81,13,17,48,1,0,76,11,56,46,119,79,142,224,0,2,1211,151,101,2015,35,1463
2015_36,734,858,442,637,113,10,0,223,23,144,51,14,1522,5,692,36,46,0,59,759,1567,25,295,19,1278,856,736,0,1,1591,0,172,16,0,82,0,122,18,25,10,17,12,86,4,41,34,0,6,87,11,23,65,3,2,86,11,58,37,117,86,129,228,0,4,1277,185,130,2015,36,1592
2015_37,814,863,462,662,114,7,0,226,23,183,59,24,1588,6,742,39,51,1,53,791,1653,24,311,25,1341,963,714,0,2,1675,0,176,12,1,69,0,93,18,26,10,35,11,79,5,49,42,0,6,115,12,37,46,2,1,93,5,55,35,139,87,160,258,0,0,1355,160,162,2015,37,1677
2015_38,842,897,440,726,105,6,0,259,19,184,66,18,1646,9,756,34,45,0,54,850,1715,24,339,13,1387,977,762,0,2,1737,1,194,11,1,101,0,114,15,24,12,25,8,113,11,57,49,0,0,86,23,27,57,10,2,76,12,66,35,123,81,174,229,0,2,1403,176,160,2015,38,1739
2015_39,854,875,495,658,118,6,0,251,23,178,70,16,1637,6,708,50,56,0,68,847,1695,34,339,19,1371,950,779,0,2,1727,0,194,12,7,103,0,162,30,18,9,22,10,87,5,45,44,1,3,95,19,33,46,7,1,84,11,50,27,125,94,161,220,0,4,1414,167,148,2015,39,1729
2015_40,826,907,465,684,128,9,0,262,18,167,77,17,1634,5,694,39,76,1,58,865,1701,32,321,16,1396,958,775,0,0,1733,0,173,9,4,143,0,136,24,15,7,24,9,78,6,67,51,0,3,100,26,51,38,7,2,60,21,47,37,97,108,187,200,0,3,1412,191,130,2015,40,1733
2015_41,857,894,498,705,101,9,0,227,27,184,64,18,1661,8,781,58,48,1,45,818,1726,25,379,11,1361,979,772,0,1,1750,0,207,11,18,122,0,120,26,31,17,20,11,117,4,43,53,0,4,82,34,36,47,4,1,83,10,43,31,124,97,154,200,0,1,1432,178,141,2015,41,1751
2015_42,936,1000,535,794,124,10,0,254,26,193,57,16,1854,9,870,41,48,1,71,905,1906,30,379,17,1540,1070,866,0,1,1935,2,215,13,18,124,0,124,20,26,19,21,7,142,4,58,47,0,0,108,24,64,50,9,3,97,16,50,28,128,112,187,219,0,1,1530,233,173,2015,42,1936
2015_43,940,1006,540,749,123,12,0,299,21,202,68,23,1850,5,802,50,75,3,55,961,1921,25,392,10,1544,1046,900,0,0,1946,1,205,14,10,156,0,147,20,13,18,24,11,131,6,62,54,0,4,126,17,63,40,9,0,102,15,40,33,93,109,233,189,0,1,1576,206,164,2015,43,1946
2015_44,1074,1087,575,879,147,13,0,327,22,198,84,27,2045,5,945,49,65,1,71,1030,2120,41,392,5,1764,1233,928,0,1,2160,1,177,14,20,229,0,130,29,16,21,26,11,167,8,66,75,3,1,96,24,75,56,10,3,106,22,52,32,110,89,255,231,0,6,1755,219,187,2015,44,2161
2015_45,1072,1181,617,894,143,20,0,347,19,213,85,21,2136,11,915,39,90,1,74,1134,2213,40,427,14,1812,1250,1003,0,1,2252,1,186,11,8,248,0,140,28,10,31,27,12,166,8,65,60,2,2,122,51,78,66,4,2,141,23,33,36,118,81,245,245,0,3,1817,233,203,2015,45,2253
2015_46,1083,1201,588,1023,168,13,0,300,24,168,71,22,2176,15,1004,69,78,2,82,1049,2242,42,426,19,1839,1280,1004,0,2,2282,1,162,12,9,253,0,125,35,10,29,24,9,162,6,77,66,2,5,156,26,83,57,11,3,123,22,39,35,114,95,278,251,0,4,1866,207,211,2015,46,2284
2015_47,1038,1161,556,927,168,15,0,308,34,191,76,19,2095,9,985,68,66,0,89,991,2163,36,455,22,1722,1250,949,0,3,2196,4,175,20,6,248,0,124,24,12,31,17,15,173,3,73,49,2,2,145,24,71,51,6,2,125,11,29,31,142,67,231,282,0,4,1802,218,179,2015,47,2199
2015_48,1062,1218,584,950,183,10,0,311,22,220,75,25,2174,6,993,59,72,0,93,1063,2240,40,507,30,1743,1226,1054,0,1,2279,3,212,18,14,253,0,124,20,8,35,24,13,205,4,57,62,0,1,178,29,60,33,9,0,141,23,33,28,109,53,231,300,0,0,1872,217,191,2015,48,2280
2015_49,1143,1337,615,1089,198,16,0,306,34,222,80,37,2356,7,1112,54,78,0,97,1139,2429,51,579,28,1873,1310,1170,0,4,2476,3,228,18,10,262,0,128,18,11,42,14,27,147,7,75,54,2,4,156,43,93,31,9,3,176,35,39,35,110,78,262,357,0,3,2045,240,195,2015,49,2480
2015_50,1169,1346,611,1145,196,20,0,302,23,218,67,25,2414,9,1187,57,98,4,108,1061,2463,52,533,24,1958,1414,1101,0,4,2511,2,248,22,6,249,0,109,23,13,29,13,16,156,10,78,56,2,4,184,36,78,38,9,0,191,36,26,20,137,42,286,394,0,2,2068,255,192,2015,50,2515
2015_51,1135,1201,629,994,214,19,0,255,24,201,77,28,2217,14,1091,72,103,2,100,968,2304,32,593,21,1722,1252,1084,0,1,2335,2,300,28,3,201,0,71,17,17,24,16,24,187,4,71,46,3,1,160,25,76,41,7,2,162,28,38,34,127,37,215,368,0,1,1938,239,159,2015,51,2336
2015_52,1216,1373,548,1283,249,18,0,267,28,196,71,23,2488,7,1352,77,105,3,92,960,2538,51,688,35,1866,1512,1077,0,3,2586,3,367,21,1,145,0,73,17,24,40,15,30,142,9,106,80,0,2,213,23,66,50,16,2,171,29,33,42,148,36,206,474,0,5,2087,282,220,2015,52,2589
2016_1,1380,1438,562,1521,238,14,0,276,19,188,81,33,2693,11,1573,79,104,29,108,925,2767,51,913,27,1878,1700,1118,0,7,2811,1,393,25,3,134,0,70,21,25,43,27,32,118,9,191,62,10,7,182,22,52,58,28,3,145,40,43,39,150,40,278,567,0,0,2209,381,228,2016,1,2818
2016_2,1537,1498,617,1625,277,25,0,276,14,201,64,41,2918,12,1725,66,106,35,103,1000,2992,43,1027,31,1977,1943,1092,0,1,3034,2,454,29,1,122,0,68,35,23,50,31,41,63,6,182,73,9,7,195,17,68,53,18,6,135,51,48,57,160,28,286,716,0,1,2377,437,221,2016,2,3035
2016_3,1612,1546,715,1619,295,28,0,267,29,205,89,38,3023,8,1729,81,123,49,86,1090,3112,46,881,34,2243,2000,1158,0,3,3155,10,429,28,6,98,0,47,45,40,55,29,30,76,8,169,56,8,7,208,9,30,89,25,2,114,67,58,75,217,30,285,802,1,5,2538,379,241,2016,3,3158
2016_4,1488,1424,679,1471,243,18,0,303,20,178,65,26,2809,12,1628,68,108,35,85,988,2880,32,749,26,2137,1925,987,0,0,2912,4,422,29,3,57,0,51,47,23,62,30,28,71,10,148,45,11,9,191,19,26,76,19,1,67,63,52,63,183,27,211,862,0,2,2368,312,232,2016,4,2912
2016_5,1685,1627,774,1675,299,18,0,297,18,231,81,39,3181,11,1778,77,113,36,110,1198,3262,50,808,28,2476,2231,1081,0,3,3309,4,443,19,5,66,0,39,61,29,87,57,30,47,7,180,41,19,8,163,7,19,99,11,4,93,67,85,92,194,28,234,1069,2,3,2774,303,235,2016,5,3312
2016_6,1677,1525,791,1608,275,16,0,269,29,214,68,28,3093,13,1758,78,131,50,82,1103,3151,51,789,28,2385,2153,1049,0,2,3200,4,456,20,3,53,0,30,64,25,46,22,30,28,7,168,23,18,4,178,4,22,83,15,2,74,62,77,86,240,13,214,1128,1,2,2724,269,209,2016,6,3202
2016_7,1614,1411,727,1524,289,23,0,247,22,193,58,26,2928,13,1642,72,94,47,83,1087,2993,32,685,23,2317,2026,999,0,2,3023,5,402,11,2,40,0,29,50,21,66,31,27,22,4,168,27,16,10,141,5,7,83,14,1,45,48,94,99,209,24,212,1111,0,1,2564,240,221,2016,7,3025
2016_8,1396,1284,592,1415,245,20,0,211,21,176,66,26,2580,8,1551,63,85,31,57,893,2655,25,659,21,2000,1862,818,0,0,2680,3,417,25,2,24,0,24,52,24,39,30,28,22,4,175,25,3,11,101,4,8,77,2,4,31,42,95,86,192,14,155,958,1,2,2220,233,227,2016,8,2680
2016_9,1479,1445,662,1542,268,21,0,240,21,170,64,27,2823,10,1679,69,70,25,79,1002,2887,37,747,15,2162,2042,882,0,3,2921,4,434,9,0,28,0,28,54,15,53,52,30,12,8,170,12,12,11,123,3,9,81,11,2,51,60,88,112,202,13,141,1093,0,3,2428,270,226,2016,9,2924
2016_10,1399,1239,592,1375,235,33,0,221,18,164,81,21,2524,12,1440,70,89,25,74,940,2609,29,620,27,1991,1806,832,0,3,2635,3,333,8,0,18,0,25,43,18,48,61,20,17,1,167,21,9,12,111,4,3,88,17,2,46,57,96,106,244,9,127,919,0,5,2152,255,231,2016,10,2638
2016_11,1153,1040,465,1185,227,27,0,168,19,102,67,25,2093,8,1203,52,61,15,49,813,2174,19,519,38,1636,1472,721,0,4,2189,1,368,5,0,17,0,31,58,28,16,22,19,23,10,142,15,16,8,86,1,2,65,17,2,48,34,98,86,192,16,112,655,0,0,1810,197,186,2016,11,2193
2016_12,1157,1111,451,1247,242,24,0,150,19,135,54,18,2191,5,1294,53,80,26,72,743,2247,21,582,38,1648,1518,750,0,1,2267,2,435,4,1,20,0,20,68,30,22,22,24,10,10,140,16,8,8,85,0,4,70,6,2,48,40,94,94,221,18,114,628,1,3,1878,207,183,2016,12,2268
